"STATE","LG","WARD","POLLING_UNIT_ID","POLLING_UNIT_NAME","REMARK"
"LAGOS","AGEGE","ISALE/IDIMANGORO","042","OLOKO/ONIGBAJULE","EXISTING PU"
"LAGOS","AGEGE","ISALE/IDIMANGORO","043","3, OLOKO STREET","EXISTING PU"
"LAGOS","AGEGE","ISALE/IDIMANGORO","044","7, OREMEJI STREET","EXISTING PU"
"LAGOS","AGEGE","ISALE/IDIMANGORO","045","5, OREMEJI STREET","EXISTING PU"
"LAGOS","AGEGE","ISALE/IDIMANGORO","046","13, BALOGUN STREET","EXISTING PU"
"LAGOS","AGEGE","ISALE/IDIMANGORO","047","1, IYALODE STREET","EXISTING PU"
"LAGOS","AGEGE","ISALE/IDIMANGORO","048","8, MOSHALASHI","EXISTING PU"
"LAGOS","AGEGE","ISALE/IDIMANGORO","049","25, SEBIOTIMO STREET","NEW PU"
"LAGOS","AGEGE","ISALE/IDIMANGORO","050","21 MAYAKA STREET","NEW PU"
"LAGOS","AGEGE","ISALE/IDIMANGORO","051","2ADETONA STREET","NEW PU"
"LAGOS","AGEGE","ISALE/IDIMANGORO","052","41, HUMANI STREET","NEW PU"
"LAGOS","AGEGE","ISALE/IDIMANGORO","053","11 OREDAPO STREET","NEW PU"
"LAGOS","AGEGE","ISALE/IDIMANGORO","054","10, HUMANI STREET","NEW PU"
"LAGOS","AGEGE","ISALE/IDIMANGORO","055","28, CAPITOL ROAD","NEW PU"
"LAGOS","AGEGE","ISALE/IDIMANGORO","056","20 HAIDARA STREET","NEW PU"
"LAGOS","AGEGE","ISALE/IDIMANGORO","057","2, OLOKO STREET","NEW PU"
"LAGOS","AGEGE","ISALE/IDIMANGORO","058","10, MOSHALASHI STREET","NEW PU"
"LAGOS","AGEGE","ILORO/ONIPETESI","001","21, OGUNJOBI STREET","EXISTING PU"
"LAGOS","AGEGE","ILORO/ONIPETESI","002","20, ADEYOOLA STREET","EXISTING PU"
"LAGOS","AGEGE","ILORO/ONIPETESI","003","18, SUBUOLA STREET","EXISTING PU"
"LAGOS","AGEGE","ILORO/ONIPETESI","004","24, SULE STREET","EXISTING PU"
"LAGOS","AGEGE","ILORO/ONIPETESI","005","OPEN SPACE AT THE END OF SONAYA STREET","EXISTING PU"
"LAGOS","AGEGE","ILORO/ONIPETESI","006","OPP. LIMSON INSTITUTE ARIGIDI STREET I","EXISTING PU"
"LAGOS","AGEGE","ILORO/ONIPETESI","007","OPP. LIMSON INSTITUTE ARIGIDI STREET II","EXISTING PU"
"LAGOS","AGEGE","ILORO/ONIPETESI","008","28, ADEBISI-AWOSOGA STREET","EXISTING PU"
"LAGOS","AGEGE","ILORO/ONIPETESI","009","12, AKINSOLA STREET","EXISTING PU"
"LAGOS","AGEGE","ILORO/ONIPETESI","010","23, OLUSOLA STREET","EXISTING PU"
"LAGOS","AGEGE","ILORO/ONIPETESI","011","28, ADEBIYI-AYOPO STREET","EXISTING PU"
"LAGOS","AGEGE","ILORO/ONIPETESI","012","25, SHITTA STREET","EXISTING PU"
"LAGOS","AGEGE","ILORO/ONIPETESI","013","23, SHITTA STREET","EXISTING PU"
"LAGOS","AGEGE","ILORO/ONIPETESI","014","29, SURULERE STREET","EXISTING PU"
"LAGOS","AGEGE","ILORO/ONIPETESI","015","27, SURULERE STREET","EXISTING PU"
"LAGOS","AGEGE","ILORO/ONIPETESI","016","14, OLUSOLA/OJUALALE STREET","EXISTING PU"
"LAGOS","AGEGE","ILORO/ONIPETESI","017","1, UNION ROAD","EXISTING PU"
"LAGOS","AGEGE","ILORO/ONIPETESI","018","3, UNION ROAD","EXISTING PU"
"LAGOS","AGEGE","ILORO/ONIPETESI","019","2, BULURO/TIAMIYU STREET","EXISTING PU"
"LAGOS","AGEGE","ILORO/ONIPETESI","020","11, ALFA-YUSUF STREET","EXISTING PU"
"LAGOS","AGEGE","ILORO/ONIPETESI","021","10, IFELODUN STREET","EXISTING PU"
"LAGOS","AGEGE","ILORO/ONIPETESI","022","22, BELLO-AJARE STREET","EXISTING PU"
"LAGOS","AGEGE","ILORO/ONIPETESI","023","20, SALAKO STREET","EXISTING PU"
"LAGOS","AGEGE","ILORO/ONIPETESI","024","2, OJUALALE STREET","EXISTING PU"
"LAGOS","AGEGE","ILORO/ONIPETESI","025","15, OLORUNLOGBON STREET","EXISTING PU"
"LAGOS","AGEGE","ILORO/ONIPETESI","026","13, OLORUNLOGBON STREET","EXISTING PU"
"LAGOS","AGEGE","ILORO/ONIPETESI","027","6, OGABAMBI STREET","EXISTING PU"
"LAGOS","AGEGE","ILORO/ONIPETESI","028","7, MUFUTAU SHOETAN","EXISTING PU"
"LAGOS","AGEGE","ILORO/ONIPETESI","029","24, SUBUOLA STREET","NEW PU"
"LAGOS","AGEGE","ILORO/ONIPETESI","030","4, SULE STREET","NEW PU"
"LAGOS","AGEGE","ILORO/ONIPETESI","031","1, AJAKAYE STREET","NEW PU"
"LAGOS","AGEGE","ILORO/ONIPETESI","032","3, OLD UNION ROAD","NEW PU"
"LAGOS","AGEGE","ILORO/ONIPETESI","033","49, SHITTA STREET","NEW PU"
"LAGOS","AGEGE","ILORO/ONIPETESI","034","51, SURULERE STREET","NEW PU"
"LAGOS","AGEGE","ILORO/ONIPETESI","035","11, SURULERE STREET","NEW PU"
"LAGOS","AGEGE","ILORO/ONIPETESI","036","1, NEW UNION ROAD","NEW PU"
"LAGOS","AGEGE","ILORO/ONIPETESI","037","2, BOLURO STREET","NEW PU"
"LAGOS","AGEGE","ILORO/ONIPETESI","038","22, ALFA YUSUF STREET","NEW PU"
"LAGOS","AGEGE","ILORO/ONIPETESI","039","27, IFELODUN STREET","NEW PU"
"LAGOS","AGEGE","ONIWAYA/PAPA-UKU","001","9, OREMEJI STREET","EXISTING PU"
"LAGOS","AGEGE","ONIWAYA/PAPA-UKU","002","15, FAWOLE STREET","EXISTING PU"
"LAGOS","AGEGE","ONIWAYA/PAPA-UKU","003","19, FAWOLE STREET","EXISTING PU"
"LAGOS","AGEGE","ONIWAYA/PAPA-UKU","004","17, FAWOLE STREET","EXISTING PU"
"LAGOS","AGEGE","ONIWAYA/PAPA-UKU","005","31, ADENIYI STREET","EXISTING PU"
"LAGOS","AGEGE","ONIWAYA/PAPA-UKU","006","29, ADENIYI STREET","EXISTING PU"
"LAGOS","AGEGE","ONIWAYA/PAPA-UKU","007","AJEBORIOGBON/OLD ABEOKUTA RD. BY FIRST BANK","EXISTING PU"
"LAGOS","AGEGE","ONIWAYA/PAPA-UKU","008","20, AJEBORIOGBON STREET","EXISTING PU"
"LAGOS","AGEGE","ONIWAYA/PAPA-UKU","009","18, AJEBORIOGBON STREET","EXISTING PU"
"LAGOS","AGEGE","ONIWAYA/PAPA-UKU","010","39, SADIKU STREET","EXISTING PU"
"LAGOS","AGEGE","ONIWAYA/PAPA-UKU","011","49, SADIKU STREET","EXISTING PU"
"LAGOS","AGEGE","ONIWAYA/PAPA-UKU","012","11, AKERELE STREET","EXISTING PU"
"LAGOS","AGEGE","ONIWAYA/PAPA-UKU","013","9, AKERELE STREET","EXISTING PU"
"LAGOS","AGEGE","ONIWAYA/PAPA-UKU","014","IREPODUN PRY. SCHOOL","EXISTING PU"
"LAGOS","AGEGE","ONIWAYA/PAPA-UKU","015","21, OMODEHINDE STREET","EXISTING PU"
"LAGOS","AGEGE","ONIWAYA/PAPA-UKU","016","19, OMODEHINDE STREET","EXISTING PU"
"LAGOS","AGEGE","ONIWAYA/PAPA-UKU","017","OLUSANYA PRY. SCHOOL","EXISTING PU"
"LAGOS","AGEGE","ONIWAYA/PAPA-UKU","018","RAUFU-ALAJO/FANIMOKUN STREET","EXISTING PU"
"LAGOS","AGEGE","ONIWAYA/PAPA-UKU","019","OLADEJO/ALFA-NLA STREET","EXISTING PU"
"LAGOS","AGEGE","ONIWAYA/PAPA-UKU","020","67, ONIWAYA ROAD","EXISTING PU"
"LAGOS","AGEGE","ONIWAYA/PAPA-UKU","021","65, ONIWAYA ROAD","EXISTING PU"
"LAGOS","AGEGE","ONIWAYA/PAPA-UKU","022","OPEN SPACE AT ONIWAYA GARAGE","EXISTING PU"
"LAGOS","AGEGE","ONIWAYA/PAPA-UKU","023","OPEN SPACE AT ONIWAYA GARAGE","EXISTING PU"
"LAGOS","AGEGE","ONIWAYA/PAPA-UKU","024","6, AKINSULI STREET","EXISTING PU"
"LAGOS","AGEGE","ONIWAYA/PAPA-UKU","025","10, OGUNWO STREET","EXISTING PU"
"LAGOS","AGEGE","ONIWAYA/PAPA-UKU","026","8, OGUNWO STREET","EXISTING PU"
"LAGOS","AGEGE","ONIWAYA/PAPA-UKU","027","6, AKINJOBI STREET","EXISTING PU"
"LAGOS","AGEGE","ONIWAYA/PAPA-UKU","028","APATA/OWO STREET","EXISTING PU"
"LAGOS","AGEGE","ONIWAYA/PAPA-UKU","029","29, APATA STREET","EXISTING PU"
"LAGOS","AGEGE","ONIWAYA/PAPA-UKU","030","15A, TAIWO DADA STREET","EXISTING PU"
"LAGOS","AGEGE","ONIWAYA/PAPA-UKU","031","16, DANIYAN STREET","EXISTING PU"
"LAGOS","AGEGE","ONIWAYA/PAPA-UKU","032","24, KADIRI STREET","EXISTING PU"
"LAGOS","AGEGE","ONIWAYA/PAPA-UKU","033","36, ADESOKAN STREET","EXISTING PU"
"LAGOS","AGEGE","ONIWAYA/PAPA-UKU","034","134, DOPEMU ROAD","EXISTING PU"
"LAGOS","AGEGE","ONIWAYA/PAPA-UKU","035","8, BOLAJI STREET","EXISTING PU"
"LAGOS","AGEGE","ONIWAYA/PAPA-UKU","036","8, BOLAJI STREET","EXISTING PU"
"LAGOS","AGEGE","ONIWAYA/PAPA-UKU","037","18, OGUNJIMI STREET","EXISTING PU"
"LAGOS","AGEGE","ONIWAYA/PAPA-UKU","038","3, ADEYINKA-OSO STREET","EXISTING PU"
"LAGOS","AGEGE","ONIWAYA/PAPA-UKU","039","35, ALOWONLE STREET","EXISTING PU"
"LAGOS","AGEGE","ONIWAYA/PAPA-UKU","040","9, SHODIPO STREET","EXISTING PU"
"LAGOS","AGEGE","ONIWAYA/PAPA-UKU","041","9, OLOWO STREET","EXISTING PU"
"LAGOS","AGEGE","ONIWAYA/PAPA-UKU","042","2, FEMI-ANJORIN STREET","EXISTING PU"
"LAGOS","AGEGE","ONIWAYA/PAPA-UKU","043","16, ALHAJA SIFAWU STREET","EXISTING PU"
"LAGOS","AGEGE","ONIWAYA/PAPA-UKU","044","2, IMAM-OJOKU STREET","EXISTING PU"
"LAGOS","AGEGE","ONIWAYA/PAPA-UKU","045","22, IMAM-OJOKU STREET","EXISTING PU"
"LAGOS","AGEGE","ONIWAYA/PAPA-UKU","046","JUNCTION OF ALOBA/BANKOLE","EXISTING PU"
"LAGOS","AGEGE","ONIWAYA/PAPA-UKU","047","JUNCTION OF ALOBA/JINADU","EXISTING PU"
"LAGOS","AGEGE","ONIWAYA/PAPA-UKU","048","23, TIJANI STREET","EXISTING PU"
"LAGOS","AGEGE","ONIWAYA/PAPA-UKU","049","41, AWORI STREET","EXISTING PU"
"LAGOS","AGEGE","ONIWAYA/PAPA-UKU","050","77, AWORI STREET","EXISTING PU"
"LAGOS","AGEGE","ONIWAYA/PAPA-UKU","051","22, YEKINI STREET","EXISTING PU"
"LAGOS","AGEGE","ONIWAYA/PAPA-UKU","052","3, SARUMI-ALAWO STREET","EXISTING PU"
"LAGOS","AGEGE","ONIWAYA/PAPA-UKU","053","32, KADIRI STREET","EXISTING PU"
"LAGOS","AGEGE","ONIWAYA/PAPA-UKU","054","30, KADIRI STREET","EXISTING PU"
"LAGOS","AGEGE","ONIWAYA/PAPA-UKU","055","14, OKUNOLA STREET","EXISTING PU"
"LAGOS","AGEGE","ONIWAYA/PAPA-UKU","056","SALVATION ARMY PRY. SCHOOL I","EXISTING PU"
"LAGOS","AGEGE","ONIWAYA/PAPA-UKU","057","SALVATION ARMY PRY. SCHOOL II","EXISTING PU"
"LAGOS","AGEGE","ONIWAYA/PAPA-UKU","058","56, DOPEMU ROAD","EXISTING PU"
"LAGOS","AGEGE","ONIWAYA/PAPA-UKU","059","SADIAT/ALHAJA SIFAWU JUNCTION","EXISTING PU"
"LAGOS","AGEGE","ONIWAYA/PAPA-UKU","060","15, BALOGUN LANE I","EXISTING PU"
"LAGOS","AGEGE","ONIWAYA/PAPA-UKU","061","13, BALOGUN LANE II","EXISTING PU"
"LAGOS","AGEGE","ONIWAYA/PAPA-UKU","062","36, BALOGUN LANE III","EXISTING PU"
"LAGOS","AGEGE","ONIWAYA/PAPA-UKU","063","10, BODE-TOBUN STREET","EXISTING PU"
"LAGOS","AGEGE","ONIWAYA/PAPA-UKU","064","57, BASHORUN STREET","EXISTING PU"
"LAGOS","AGEGE","ONIWAYA/PAPA-UKU","065","27, BASHORUN STREET","EXISTING PU"
"LAGOS","AGEGE","ONIWAYA/PAPA-UKU","066","HASSAN-OYO/ONIWAYA RD. JUNCTION","EXISTING PU"
"LAGOS","AGEGE","ONIWAYA/PAPA-UKU","067","47, IPAJA ROAD","EXISTING PU"
"LAGOS","AGEGE","ONIWAYA/PAPA-UKU","068","97, IPAJA ROAD","EXISTING PU"
"LAGOS","AGEGE","ONIWAYA/PAPA-UKU","069","19, OKE-AYO STREET","EXISTING PU"
"LAGOS","AGEGE","ONIWAYA/PAPA-UKU","070","19, OKE-AYO STREET","EXISTING PU"
"LAGOS","AGEGE","ONIWAYA/PAPA-UKU","071","AYENI/MORICASS JUNCTION I","EXISTING PU"
"LAGOS","AGEGE","ONIWAYA/PAPA-UKU","072","AYENI/MORICASS JUNCTION II","EXISTING PU"
"LAGOS","AGEGE","ONIWAYA/PAPA-UKU","073","MORICASS/ADENLE JUNCTION","EXISTING PU"
"LAGOS","AGEGE","ONIWAYA/PAPA-UKU","074","8, MORICASS ROAD","EXISTING PU"
"LAGOS","AGEGE","ONIWAYA/PAPA-UKU","075","49, MORICASS ROAD","EXISTING PU"
"LAGOS","AGEGE","ONIWAYA/PAPA-UKU","076","28, ALFA-NLA STREET","EXISTING PU"
"LAGOS","AGEGE","ONIWAYA/PAPA-UKU","077","72, ALFA-NLA STREET","EXISTING PU"
"LAGOS","AGEGE","ONIWAYA/PAPA-UKU","078","13, ABIMBOLA STREET","EXISTING PU"
"LAGOS","AGEGE","ONIWAYA/PAPA-UKU","079","35, ABIMBOLA STREET","EXISTING PU"
"LAGOS","AGEGE","ONIWAYA/PAPA-UKU","080","6, FAWOLE STREET","NEW PU"
"LAGOS","AGEGE","ONIWAYA/PAPA-UKU","081","35, FAWOLE STREET","NEW PU"
"LAGOS","AGEGE","ONIWAYA/PAPA-UKU","082","26, ADENIYI STREET","NEW PU"
"LAGOS","AGEGE","ONIWAYA/PAPA-UKU","083","26, AKERELE STREET","NEW PU"
"LAGOS","AGEGE","ONIWAYA/PAPA-UKU","084","OLUSANYA PRIMARY SCHOOL","NEW PU"
"LAGOS","AGEGE","ONIWAYA/PAPA-UKU","085","78, ONIWAYA ROAD","NEW PU"
"LAGOS","AGEGE","ONIWAYA/PAPA-UKU","086","55, ONIWAYA ROAD","NEW PU"
"LAGOS","AGEGE","ONIWAYA/PAPA-UKU","087","14, APATA STREET","NEW PU"
"LAGOS","AGEGE","ONIWAYA/PAPA-UKU","088","9, ADEYINKA OSHO STREET","NEW PU"
"LAGOS","AGEGE","ONIWAYA/PAPA-UKU","089","11, SHODIPO  STREET","NEW PU"
"LAGOS","AGEGE","ONIWAYA/PAPA-UKU","090","SALVATION ARMY PRIMARY SCHOOL I","NEW PU"
"LAGOS","AGEGE","ONIWAYA/PAPA-UKU","091","SALVATION ARMY PRIMARY SCHOOL II","NEW PU"
"LAGOS","AGEGE","ONIWAYA/PAPA-UKU","092","19, BASHORUN STREET","NEW PU"
"LAGOS","AGEGE","ONIWAYA/PAPA-UKU","093","MORICASS/ADENLE JUNCTION","NEW PU"
"LAGOS","AGEGE","ONIWAYA/PAPA-UKU","094","64, MORICASS ROAD","NEW PU"
"LAGOS","AGEGE","ONIWAYA/PAPA-UKU","095","52, ABIMBOLA STREET","NEW PU"
"LAGOS","AGEGE","AGBOTIKUYO/DOPEMU","001","12, OPE-OLU STREET","EXISTING PU"
"LAGOS","AGEGE","AGBOTIKUYO/DOPEMU","002","10, OPE-OLU STREET","EXISTING PU"
"LAGOS","AGEGE","AGBOTIKUYO/DOPEMU","003","OYEWOLE ROAD I","EXISTING PU"
"LAGOS","AGEGE","AGBOTIKUYO/DOPEMU","004","OYEWOLE ROAD II","EXISTING PU"
"LAGOS","AGEGE","AGBOTIKUYO/DOPEMU","005","15, OPAWALE STREET","EXISTING PU"
"LAGOS","AGEGE","AGBOTIKUYO/DOPEMU","006","13, OPAWALE STREET","EXISTING PU"
"LAGOS","AGEGE","AGBOTIKUYO/DOPEMU","007","18, BOLA-AYENI STREET","EXISTING PU"
"LAGOS","AGEGE","AGBOTIKUYO/DOPEMU","008","BOLA-AYENI/MULERO JUNCTION","EXISTING PU"
"LAGOS","AGEGE","AGBOTIKUYO/DOPEMU","009","13, EGBATEDO STREET","EXISTING PU"
"LAGOS","AGEGE","AGBOTIKUYO/DOPEMU","010","11, EGBATEDO STREET","EXISTING PU"
"LAGOS","AGEGE","AGBOTIKUYO/DOPEMU","011","81, OLA-IYA STREET","EXISTING PU"
"LAGOS","AGEGE","AGBOTIKUYO/DOPEMU","012","79, OLA-IYA STREET","EXISTING PU"
"LAGOS","AGEGE","AGBOTIKUYO/DOPEMU","013","8, FASHOLA STREET","EXISTING PU"
"LAGOS","AGEGE","AGBOTIKUYO/DOPEMU","014","26, FASHOLA STREET","EXISTING PU"
"LAGOS","AGEGE","AGBOTIKUYO/DOPEMU","015","207, IPAJA ROAD","EXISTING PU"
"LAGOS","AGEGE","AGBOTIKUYO/DOPEMU","016","7, EBUN STREET","EXISTING PU"
"LAGOS","AGEGE","AGBOTIKUYO/DOPEMU","017","2, KUSORO STREET","EXISTING PU"
"LAGOS","AGEGE","AGBOTIKUYO/DOPEMU","018","4, KUSORO STREET","EXISTING PU"
"LAGOS","AGEGE","AGBOTIKUYO/DOPEMU","019","19, KAREEM-BABATUNDE STREET","EXISTING PU"
"LAGOS","AGEGE","AGBOTIKUYO/DOPEMU","020","165, IPAJA ROAD","EXISTING PU"
"LAGOS","AGEGE","AGBOTIKUYO/DOPEMU","021","29, DOPEMU ROAD","EXISTING PU"
"LAGOS","AGEGE","AGBOTIKUYO/DOPEMU","022","117, DOPEMU ROAD","EXISTING PU"
"LAGOS","AGEGE","AGBOTIKUYO/DOPEMU","023","59, DOPEMU ROAD","EXISTING PU"
"LAGOS","AGEGE","AGBOTIKUYO/DOPEMU","024","SURA-OGUNMAKIN/AKINREMI JUNCTION","EXISTING PU"
"LAGOS","AGEGE","AGBOTIKUYO/DOPEMU","025","12, OLADEYI-OPU-FA STREET","EXISTING PU"
"LAGOS","AGEGE","AGBOTIKUYO/DOPEMU","026","14, ABIBATU STREET","EXISTING PU"
"LAGOS","AGEGE","AGBOTIKUYO/DOPEMU","027","15, BAKARE-OPESA STREET","EXISTING PU"
"LAGOS","AGEGE","AGBOTIKUYO/DOPEMU","028","13, BAKARE-OPESA STREET","EXISTING PU"
"LAGOS","AGEGE","AGBOTIKUYO/DOPEMU","029","JUNCTION OF OLUMO/BAKARE-OPESA","EXISTING PU"
"LAGOS","AGEGE","AGBOTIKUYO/DOPEMU","030","21, EFUNSETAN STREET","EXISTING PU"
"LAGOS","AGEGE","AGBOTIKUYO/DOPEMU","031","41, EFUNSETAN STREET","EXISTING PU"
"LAGOS","AGEGE","AGBOTIKUYO/DOPEMU","032","20, KAREEM-OYELADE STREET","EXISTING PU"
"LAGOS","AGEGE","AGBOTIKUYO/DOPEMU","033","12, KELANI STREET","EXISTING PU"
"LAGOS","AGEGE","AGBOTIKUYO/DOPEMU","034","1, KELANI STREET","EXISTING PU"
"LAGOS","AGEGE","AGBOTIKUYO/DOPEMU","035","34, OYINLOLA STREET","EXISTING PU"
"LAGOS","AGEGE","AGBOTIKUYO/DOPEMU","036","9, ADEALU STREET","EXISTING PU"
"LAGOS","AGEGE","AGBOTIKUYO/DOPEMU","037","7, ADEALU STREET","EXISTING PU"
"LAGOS","AGEGE","AGBOTIKUYO/DOPEMU","038","30, ADEALU STREET","EXISTING PU"
"LAGOS","AGEGE","AGBOTIKUYO/DOPEMU","039","28, ADEALU STREET","EXISTING PU"
"LAGOS","AGEGE","AGBOTIKUYO/DOPEMU","040","10, ADEBAYO-JOHNSON STREET","EXISTING PU"
"LAGOS","AGEGE","AGBOTIKUYO/DOPEMU","041","ADEALU B/STOP ABEOKUTA EXPRESS WAY I","EXISTING PU"
"LAGOS","AGEGE","AGBOTIKUYO/DOPEMU","042","ADEALU B/STOP ABEOKUTA EXPRESS WAY II","EXISTING PU"
"LAGOS","AGEGE","AGBOTIKUYO/DOPEMU","043","IBUKUN-OLU PRY. SCHOOL","EXISTING PU"
"LAGOS","AGEGE","AGBOTIKUYO/DOPEMU","044","15, OGUNJEBE STREET","EXISTING PU"
"LAGOS","AGEGE","AGBOTIKUYO/DOPEMU","045","12, IFEKOYA STREET","EXISTING PU"
"LAGOS","AGEGE","AGBOTIKUYO/DOPEMU","046","10, IFEKOYA STREET","EXISTING PU"
"LAGOS","AGEGE","AGBOTIKUYO/DOPEMU","047","20, SAWYER STREET","EXISTING PU"
"LAGOS","AGEGE","AGBOTIKUYO/DOPEMU","048","STATE PRY. SCHOOL","EXISTING PU"
"LAGOS","AGEGE","AGBOTIKUYO/DOPEMU","049","3, OLANREWAJU STREET","EXISTING PU"
"LAGOS","AGEGE","AGBOTIKUYO/DOPEMU","050","5, OLANREWAJU STREET","EXISTING PU"
"LAGOS","AGEGE","AGBOTIKUYO/DOPEMU","051","20, HASSAN-ADEJOBI STREET","EXISTING PU"
"LAGOS","AGEGE","AGBOTIKUYO/DOPEMU","052","31, RAJI STREET","EXISTING PU"
"LAGOS","AGEGE","AGBOTIKUYO/DOPEMU","053","17, OLAFIMIHAN STREET","EXISTING PU"
"LAGOS","AGEGE","AGBOTIKUYO/DOPEMU","054","10, KOLAWOLE STREET","EXISTING PU"
"LAGOS","AGEGE","AGBOTIKUYO/DOPEMU","055","36, KOLAWOLE STREET","EXISTING PU"
"LAGOS","AGEGE","AGBOTIKUYO/DOPEMU","056","14, FOWOTADE","EXISTING PU"
"LAGOS","AGEGE","AGBOTIKUYO/DOPEMU","057","12, FOWOTADE","EXISTING PU"
"LAGOS","AGEGE","AGBOTIKUYO/DOPEMU","058","1, ADEBAMBO STREET","EXISTING PU"
"LAGOS","AGEGE","AGBOTIKUYO/DOPEMU","059","34, ADEBAMBO STREET","EXISTING PU"
"LAGOS","AGEGE","AGBOTIKUYO/DOPEMU","060","32, ADEBAMBO STREET","EXISTING PU"
"LAGOS","AGEGE","AGBOTIKUYO/DOPEMU","061","16, OLAMIKO STREET","EXISTING PU"
"LAGOS","AGEGE","AGBOTIKUYO/DOPEMU","062","14, OLAMIKO STREET","EXISTING PU"
"LAGOS","AGEGE","AGBOTIKUYO/DOPEMU","063","24, KELANI STREET","EXISTING PU"
"LAGOS","AGEGE","AGBOTIKUYO/DOPEMU","064","22, KELANI STREET","EXISTING PU"
